County,FIPS,State,COVID-19 Community Level - COVID Inpatient Bed Utilization,COVID-19 Community Level - COVID Hospital Admissions per 100k,COVID-19 Community Level - Cases per 100k,COVID-19 Community Level,Community Transmission Level - Cases,Community Transmission Level - Test Positivity,Community Transmission Level
"Hillsborough, New Hampshire, US",33011,New Hampshire,4.0%,8.0,281.28,Medium,281.28,5.72%,High
"Merrimack, New Hampshire, US",33013,New Hampshire,4.0%,8.0,326.31,Medium,326.31,6.77%,High
"Rockingham, New Hampshire, US",33015,New Hampshire,3.1%,4.6,247.28,Medium,247.28,6.08%,High
"Strafford, New Hampshire, US",33017,New Hampshire,10.0%,6.8,398.83,High,398.83,6.95%,High
"Sullivan, New Hampshire, US",33019,New Hampshire,4.0%,14.5,359.25,High,359.25,9.66%,High
"Atlantic, New Jersey, US",34001,New Jersey,3.7%,13.5,85.33,Medium,85.33,4.40%,Substantial
"Bergen, New Jersey, US",34003,New Jersey,5.1%,6.7,113.71,Low,113.71,2.92%,High
"Burlington, New Jersey, US",34005,New Jersey,6.3%,15.5,106.88,Medium,106.88,5.45%,High
"Camden, New Jersey, US",34007,New Jersey,6.3%,15.5,100.89,Medium,100.89,4.32%,High
"Cape May, New Jersey, US",34009,New Jersey,3.7%,13.5,63.02,Medium,63.02,3.47%,Substantial
"Cumberland, New Jersey, US",34011,New Jersey,7.5%,0.7,323.69,Medium,323.69,3.18%,High
"Essex, New Jersey, US",34013,New Jersey,4.6%,7.6,112.02,Low,112.02,2.38%,High
"Gloucester, New Jersey, US",34015,New Jersey,6.3%,15.5,109.04,Medium,109.04,5.18%,High
"Hudson, New Jersey, US",34017,New Jersey,5.1%,6.7,140.10,Low,140.10,2.20%,High
"Hunterdon, New Jersey, US",34019,New Jersey,2.6%,5.2,90.86,Low,90.86,3.50%,Substantial
"Mercer, New Jersey, US",34021,New Jersey,5.2%,7.9,98.79,Low,98.79,2.96%,Substantial
"Middlesex, New Jersey, US",34023,New Jersey,4.6%,7.6,126.78,Low,126.78,3.76%,High
"Monmouth, New Jersey, US",34025,New Jersey,5.9%,7.9,94.86,Low,94.86,4.16%,Substantial
"Morris, New Jersey, US",34027,New Jersey,1.7%,6.2,125.85,Low,125.85,3.87%,High
"Ocean, New Jersey, US",34029,New Jersey,5.9%,7.9,101.12,Low,101.12,3.22%,High
"Passaic, New Jersey, US",34031,New Jersey,5.1%,6.7,98.64,Low,98.64,3.40%,Substantial
"Salem, New Jersey, US",34033,New Jersey,6.3%,15.5,89.77,Medium,89.77,3.76%,Substantial
"Somerset, New Jersey, US",34035,New Jersey,4.6%,7.6,118.87,Low,118.87,3.70%,High
"Sussex, New Jersey, US",34037,New Jersey,1.7%,6.2,116.74,Low,116.74,3.77%,High
"Union, New Jersey, US",34039,New Jersey,4.6%,7.6,229.18,Medium,229.18,2.73%,High
"Warren, New Jersey, US",34041,New Jersey,2.6%,5.2,122.55,Low,122.55,5.61%,High
"Bernalillo, New Mexico, US",35001,New Mexico,9.3%,16.6,189.66,Medium,189.66,15.58%,High
"Catron, New Mexico, US",35003,New Mexico,5.9%,8.6,56.71,Low,56.71,13.79%,High
"Chaves, New Mexico, US",35005,New Mexico,15.3%,8.1,102.14,High,102.14,4.13%,High
"Cibola, New Mexico, US",35006,New Mexico,9.3%,16.6,311.15,High,311.15,13.88%,High
"Colfax, New Mexico, US",35007,New Mexico,7.8%,15.9,184.24,Medium,184.24,8.72%,High
"Curry, New Mexico, US",35009,New Mexico,7.8%,6.5,216.53,Medium,216.53,10.71%,High
"De Baca, New Mexico, US",35011,New Mexico,7.8%,6.5,343.25,Medium,343.25,10.34%,High
"Doña Ana, New Mexico, US",35013,New Mexico,7.4%,5.5,242.44,Medium,242.44,16.59%,High
"Eddy, New Mexico, US",35015,New Mexico,15.3%,8.1,162.50,High,162.50,12.74%,High
"Grant, New Mexico, US",35017,New Mexico,5.9%,8.6,333.36,Medium,333.36,17.53%,High
"Guadalupe, New Mexico, US",35019,New Mexico,8.7%,0.0,953.49,Medium,953.49,41.35%,High
"Harding, New Mexico, US",35021,New Mexico,8.7%,0.0,0.00,Low,0.00,0.00%,Low
"Hidalgo, New Mexico, US",35023,New Mexico,5.9%,8.6,381.13,Medium,381.13,44.92%,High
"Lea, New Mexico, US",35025,New Mexico,3.7%,3.6,68.95,Low,68.95,12.49%,High
"Lincoln, New Mexico, US",35027,New Mexico,7.3%,6.9,204.37,Medium,204.37,22.41%,High
"Los Alamos, New Mexico, US",35028,New Mexico,13.4%,9.9,211.68,High,211.68,15.28%,High
"Luna, New Mexico, US",35029,New Mexico,7.4%,5.5,274.16,Medium,274.16,13.60%,High
"McKinley, New Mexico, US",35031,New Mexico,9.8%,25.8,229.80,High,229.80,21.98%,High
"Mora, New Mexico, US",35033,New Mexico,8.7%,0.0,243.31,Medium,243.31,10.47%,High
"Otero, New Mexico, US",35035,New Mexico,7.3%,6.9,108.16,Low,108.16,12.22%,High
"Quay, New Mexico, US",35037,New Mexico,7.8%,6.5,121.17,Low,121.17,13.79%,High
"Rio Arriba, New Mexico, US",35039,New Mexico,13.4%,9.9,28.26,Medium,28.26,21.63%,High
"Roosevelt, New Mexico, US",35041,New Mexico,7.8%,6.5,140.54,Low,140.54,10.85%,High
"Sandoval, New Mexico, US",35043,New Mexico,9.3%,16.6,226.92,High,226.92,15.20%,High
"San Juan, New Mexico, US",35045,New Mexico,14.5%,22.9,281.55,High,281.55,21.18%,High
"San Miguel, New Mexico, US",35047,New Mexico,8.7%,0.0,370.28,Medium,370.28,11.32%,High
"Santa Fe, New Mexico, US",35049,New Mexico,13.4%,9.9,205.51,High,205.51,11.34%,High
"Sierra, New Mexico, US",35051,New Mexico,7.4%,5.5,176.07,Low,176.07,5.66%,High
"Socorro, New Mexico, US",35053,New Mexico,9.3%,16.6,198.35,Medium,198.35,14.31%,High
"Taos, New Mexico, US",35055,New Mexico,13.4%,9.9,180.30,Medium,180.30,15.47%,High
"Torrance, New Mexico, US",35057,New Mexico,9.3%,16.6,232.84,High,232.84,16.84%,High
"Union, New Mexico, US",35059,New Mexico,0.0%,0.0,295.64,Medium,295.64,18.18%,High
"Valencia, New Mexico, US",35061,New Mexico,9.3%,16.6,251.67,High,251.67,21.44%,High
"Albany, New York, US",36001,New York,8.5%,15.8,105.73,Medium,105.73,4.20%,High
"Allegany, New York, US",36003,New York,8.4%,7.1,169.23,Low,169.23,9.36%,High
"Bronx, New York, US",36005,New York,5.3%,7.1,64.66,Low,64.66,1.21%,Substantial
"Broome, New York, US",36007,New York,7.8%,20.8,216.81,High,216.81,8.43%,High
"Cattaraugus, New York, US",36009,New York,8.4%,7.1,151.08,Low,151.08,5.61%,High
"Cayuga, New York, US",36011,New York,7.9%,13.8,135.81,Medium,135.81,6.24%,High
"Chautauqua, New York, US",36013,New York,8.0%,10.8,119.78,Medium,119.78,5.28%,High
"Chemung, New York, US",36015,New York,11.3%,13.7,160.56,Medium,160.56,5.22%,High
"Chenango, New York, US",36017,New York,7.5%,9.9,167.35,Low,167.35,8.78%,High
"Clinton, New York, US",36019,New York,13.2%,15.5,306.89,High,306.89,7.44%,High
"Columbia, New York, US",36021,New York,5.9%,9.5,129.50,Low,129.50,7.46%,High
"Cortland, New York, US",36023,New York,9.0%,12.7,174.44,Medium,174.44,6.56%,High
"Delaware, New York, US",36025,New York,7.5%,9.9,113.29,Low,113.29,5.34%,High
"Dutchess, New York, US",36027,New York,4.1%,5.8,80.55,Low,80.55,3.90%,Substantial
"Erie, New York, US",36029,New York,8.5%,11.6,101.01,Medium,101.01,5.00%,High
"Essex, New York, US",36031,New York,13.2%,15.5,170.80,Medium,170.80,5.87%,High
"Franklin, New York, US",36033,New York,13.2%,15.5,235.90,High,235.90,7.23%,High
"Fulton, New York, US",36035,New York,6.8%,7.8,179.83,Low,179.83,8.55%,High
"Genesee, New York, US",36037,New York,8.5%,11.6,94.27,Medium,94.27,5.63%,Substantial
"Greene, New York, US",36039,New York,5.9%,9.5,86.89,Low,86.89,4.63%,Substantial
"Hamilton, New York, US",36041,New York,4.4%,8.2,135.87,Low,135.87,6.17%,High
"Herkimer, New York, US",36043,New York,4.4%,7.8,159.82,Low,159.82,6.07%,High
"Jefferson, New York, US",36045,New York,4.2%,13.9,153.87,Medium,153.87,6.20%,High
"Kings, New York, US",36047,New York,5.3%,7.1,86.10,Low,86.10,1.48%,Substantial
"Lewis, New York, US",36049,New York,4.2%,13.9,121.69,Medium,121.69,5.64%,High
"Livingston, New York, US",36051,New York,8.5%,11.6,100.14,Medium,100.14,7.42%,High
"Madison, New York, US",36053,New York,4.4%,7.8,140.96,Low,140.96,5.71%,High
"Monroe, New York, US",36055,New York,8.5%,11.6,84.53,Medium,84.53,5.36%,Substantial
"Montgomery, New York, US",36057,New York,6.8%,7.8,190.98,Low,190.98,9.96%,High
"Nassau, New York, US",36059,New York,6.5%,7.8,79.59,Low,79.59,3.05%,Substantial
"New York, New York, US",36061,New York,5.3%,7.1,136.55,Low,136.55,1.76%,High
"Niagara, New York, US",36063,New York,8.5%,11.6,97.48,Medium,97.48,4.11%,Substantial
"Oneida, New York, US",36065,New York,4.4%,7.8,150.00,Low,150.00,4.29%,High
"Onondaga, New York, US",36067,New York,7.9%,13.8,167.63,Medium,167.63,5.19%,High
"Ontario, New York, US",36069,New York,15.0%,14.3,148.48,High,148.48,5.85%,High
"Orange, New York, US",36071,New York,6.1%,9.1,100.54,Low,100.54,3.58%,High
"Orleans, New York, US",36073,New York,8.5%,11.6,74.35,Medium,74.35,4.12%,Substantial
"Oswego, New York, US",36075,New York,7.9%,13.8,256.99,High,256.99,11.04%,High
"Otsego, New York, US",36077,New York,7.5%,9.9,158.00,Low,158.00,6.45%,High
"Putnam, New York, US",36079,New York,4.1%,5.8,106.79,Low,106.79,3.91%,High
"Queens, New York, US",36081,New York,5.3%,7.1,67.57,Low,67.57,1.92%,Substantial
"Rensselaer, New York, US",36083,New York,8.5%,15.8,145.54,Medium,145.54,5.46%,High
"Richmond, New York, US",36085,New York,5.3%,7.1,95.77,Low,95.77,2.31%,Substantial
"Rockland, New York, US",36087,New York,5.1%,6.7,64.77,Low,64.77,1.35%,Substantial
"St. Lawrence, New York, US",36089,New York,4.2%,13.9,239.47,High,239.47,7.34%,High
"Saratoga, New York, US",36091,New York,4.4%,8.2,141.39,Low,141.39,4.11%,High
"Schenectady, New York, US",36093,New York,4.4%,8.2,126.85,Low,126.85,3.53%,High
"Schoharie, New York, US",36095,New York,7.5%,9.9,138.71,Low,138.71,6.55%,High
"Schuyler, New York, US",36097,New York,11.3%,13.7,185.32,Medium,185.32,5.41%,High
"Seneca, New York, US",36099,New York,15.0%,14.3,129.35,High,129.35,5.49%,High
"Steuben, New York, US",36101,New York,11.3%,13.7,172.99,Medium,172.99,6.27%,High
"Suffolk, New York, US",36103,New York,6.5%,7.8,75.58,Low,75.58,3.21%,Substantial
"Sullivan, New York, US",36105,New York,6.1%,9.1,123.29,Low,123.29,4.17%,High
"Tioga, New York, US",36107,New York,7.8%,20.8,174.26,High,174.26,8.64%,High
"Tompkins, New York, US",36109,New York,9.0%,12.7,212.37,High,212.37,2.00%,High
"Ulster, New York, US",36111,New York,4.1%,5.8,127.83,Low,127.83,5.20%,High
"Warren, New York, US",36113,New York,4.4%,8.2,198.61,Low,198.61,5.29%,High
"Washington, New York, US",36115,New York,4.4%,8.2,165.02,Low,165.02,5.44%,High
"Wayne, New York, US",36117,New York,15.0%,14.3,124.56,High,124.56,6.78%,High
"Westchester, New York, US",36119,New York,4.1%,5.8,89.72,Low,89.72,2.52%,Substantial
"Wyoming, New York, US",36121,New York,8.5%,11.6,75.27,Medium,75.27,4.75%,Substantial
"Yates, New York, US",36123,New York,15.0%,14.3,136.47,High,136.47,5.74%,High
"Alamance, North Carolina, US",37001,North Carolina,17.7%,20.6,271.37,High,271.37,11.51%,High
"Alexander, North Carolina, US",37003,North Carolina,8.5%,11.9,288.02,High,288.02,15.01%,High
"Alleghany, North Carolina, US",37005,North Carolina,9.2%,47.8,395.08,High,395.08,19.57%,High
"Anson, North Carolina, US",37007,North Carolina,8.7%,7.4,306.80,Medium,306.80,12.11%,High
"Ashe, North Carolina, US",37009,North Carolina,18.9%,13.8,562.44,High,562.44,17.32%,High
"Avery, North Carolina, US",37011,North Carolina,4.3%,0.0,512.62,Medium,512.62,17.21%,High
"Beaufort, North Carolina, US",37013,North Carolina,13.1%,28.8,314.93,High,314.93,16.32%,High
"Bertie, North Carolina, US",37015,North Carolina,15.7%,14.7,84.45,High,84.45,5.05%,Substantial
"Bladen, North Carolina, US",37017,North Carolina,9.3%,16.2,216.98,High,216.98,12.18%,High
"Brunswick, North Carolina, US",37019,North Carolina,13.4%,17.7,217.76,High,217.76,12.47%,High
"Buncombe, North Carolina, US",37021,North Carolina,9.3%,6.8,346.11,Medium,346.11,9.13%,High
"Burke, North Carolina, US",37023,North Carolina,18.3%,20.2,360.28,High,360.28,10.48%,High
"Cabarrus, North Carolina, US",37025,North Carolina,11.9%,12.8,137.21,Medium,137.21,10.84%,High
"Caldwell, North Carolina, US",37027,North Carolina,18.3%,20.2,268.93,High,268.93,10.37%,High
"Camden, North Carolina, US",37029,North Carolina,9.1%,11.9,432.50,High,432.50,7.50%,High
"Carteret, North Carolina, US",37031,North Carolina,10.6%,9.7,647.73,High,647.73,9.05%,High
"Caswell, North Carolina, US",37033,North Carolina,8.8%,8.1,234.47,Medium,234.47,11.14%,High
"Catawba, North Carolina, US",37035,North Carolina,18.3%,20.2,292.07,High,292.07,11.55%,High
"Chatham, North Carolina, US",37037,North Carolina,12.5%,22.1,181.28,High,181.28,8.99%,High
"Cherokee, North Carolina, US",37039,North Carolina,36.0%,15.1,276.11,High,276.11,17.38%,High
"Chowan, North Carolina, US",37041,North Carolina,15.7%,14.7,207.99,High,207.99,8.47%,High
"Clay, North Carolina, US",37043,North Carolina,36.0%,15.1,169.17,High,169.17,18.57%,High
"Cleveland, North Carolina, US",37045,North Carolina,17.6%,14.7,262.39,High,262.39,9.27%,High
"Columbus, North Carolina, US",37047,North Carolina,9.3%,16.2,239.61,High,239.61,11.64%,High
"Craven, North Carolina, US",37049,North Carolina,10.6%,9.7,289.80,High,289.80,9.51%,High
"Cumberland, North Carolina, US",37051,North Carolina,12.2%,13.5,242.32,High,242.32,16.48%,High
"Currituck, North Carolina, US",37053,North Carolina,5.0%,8.5,216.11,Medium,216.11,9.64%,High
"Dare, North Carolina, US",37055,North Carolina,9.1%,11.9,191.85,Medium,191.85,14.19%,High
"Davidson, North Carolina, US",37057,North Carolina,11.0%,16.4,187.94,Medium,187.94,10.08%,High
"Davie, North Carolina, US",37059,North Carolina,7.7%,24.3,347.76,High,347.76,12.03%,High
"Duplin, North Carolina, US",37061,North Carolina,18.0%,13.5,617.97,High,617.97,10.04%,High
"Durham, North Carolina, US",37063,North Carolina,10.5%,25.7,253.20,High,253.20,5.24%,High
"Edgecombe, North Carolina, US",37065,North Carolina,8.3%,16.7,192.34,Medium,192.34,8.04%,High
"Forsyth, North Carolina, US",37067,North Carolina,7.7%,24.3,199.85,High,199.85,9.33%,High
"Franklin, North Carolina, US",37069,North Carolina,12.6%,10.9,332.93,High,332.93,11.50%,High
"Gaston, North Carolina, US",37071,North Carolina,17.6%,14.7,265.00,High,265.00,11.61%,High
"Gates, North Carolina, US",37073,North Carolina,15.7%,14.7,207.58,High,207.58,12.07%,High
"Graham, North Carolina, US",37075,North Carolina,10.9%,6.8,308.02,High,308.02,5.61%,High
"Granville, North Carolina, US",37077,North Carolina,10.5%,25.7,253.13,High,253.13,7.10%,High
"Greene, North Carolina, US",37079,North Carolina,18.0%,13.5,232.57,High,232.57,6.04%,High
"Guilford, North Carolina, US",37081,North Carolina,11.0%,16.4,231.95,High,231.95,7.45%,High
"Halifax, North Carolina, US",37083,North Carolina,8.3%,16.7,201.96,High,201.96,8.84%,High
"Harnett, North Carolina, US",37085,North Carolina,12.5%,22.1,400.07,High,400.07,14.16%,High
"Haywood, North Carolina, US",37087,North Carolina,9.3%,6.8,264.78,Medium,264.78,14.81%,High
"Henderson, North Carolina, US",37089,North Carolina,9.3%,6.8,241.02,Medium,241.02,8.57%,High
"Hertford, North Carolina, US",37091,North Carolina,15.7%,14.7,118.26,High,118.26,4.78%,High
"Hoke, North Carolina, US",37093,North Carolina,14.3%,11.8,200.96,High,200.96,10.99%,High
"Hyde, North Carolina, US",37095,North Carolina,13.1%,28.8,162.04,High,162.04,4.70%,High
"Iredell, North Carolina, US",37097,North Carolina,8.5%,11.9,196.36,Medium,196.36,11.11%,High
"Jackson, North Carolina, US",37099,North Carolina,10.9%,6.8,343.67,High,343.67,9.92%,High
"Johnston, North Carolina, US",37101,North Carolina,12.6%,10.9,372.60,High,372.60,11.67%,High
"Jones, North Carolina, US",37103,North Carolina,10.6%,9.7,201.72,High,201.72,10.65%,High
"Lee, North Carolina, US",37105,North Carolina,12.5%,22.1,195.86,High,195.86,11.81%,High
"Lenoir, North Carolina, US",37107,North Carolina,18.0%,13.5,223.42,High,223.42,7.23%,High
"Lincoln, North Carolina, US",37109,North Carolina,17.6%,14.7,285.68,High,285.68,12.96%,High
"McDowell, North Carolina, US",37111,North Carolina,13.3%,0.0,568.23,High,568.23,14.14%,High
"Macon, North Carolina, US",37113,North Carolina,10.9%,6.8,368.12,High,368.12,9.50%,High
"Madison, North Carolina, US",37115,North Carolina,9.3%,6.8,569.98,Medium,569.98,14.80%,High
"Martin, North Carolina, US",37117,North Carolina,13.1%,28.8,120.32,High,120.32,8.72%,High
"Mecklenburg, North Carolina, US",37119,North Carolina,8.7%,7.4,210.38,Medium,210.38,8.74%,High
"Mitchell, North Carolina, US",37121,North Carolina,4.3%,0.0,227.21,Medium,227.21,8.37%,High
"Montgomery, North Carolina, US",37123,North Carolina,14.3%,11.8,231.85,High,231.85,11.46%,High
"Moore, North Carolina, US",37125,North Carolina,14.3%,11.8,198.26,Medium,198.26,16.32%,High
"Nash, North Carolina, US",37127,North Carolina,8.3%,16.7,98.62,Medium,98.62,8.45%,Substantial
"New Hanover, North Carolina, US",37129,North Carolina,13.4%,17.7,197.46,Medium,197.46,10.78%,High
"Northampton, North Carolina, US",37131,North Carolina,8.3%,16.7,256.63,High,256.63,5.74%,High
"Onslow, North Carolina, US",37133,North Carolina,10.6%,9.7,288.47,High,288.47,10.52%,High
"Orange, North Carolina, US",37135,North Carolina,12.5%,22.1,222.93,High,222.93,5.83%,High
"Pamlico, North Carolina, US",37137,North Carolina,10.6%,9.7,165.02,Medium,165.02,10.68%,High
"Pasquotank, North Carolina, US",37139,North Carolina,9.1%,11.9,286.26,High,286.26,8.79%,High
"Pender, North Carolina, US",37141,North Carolina,13.4%,17.7,239.45,High,239.45,10.83%,High
"Perquimans, North Carolina, US",37143,North Carolina,9.1%,11.9,178.27,Medium,178.27,8.67%,High
"Person, North Carolina, US",37145,North Carolina,10.5%,25.7,179.79,High,179.79,9.53%,High
"Pitt, North Carolina, US",37147,North Carolina,13.1%,28.8,215.78,High,215.78,10.51%,High
"Polk, North Carolina, US",37149,North Carolina,14.0%,20.5,197.84,High,197.84,7.31%,High
"Randolph, North Carolina, US",37151,North Carolina,11.0%,16.4,196.98,Medium,196.98,10.35%,High
"Richmond, North Carolina, US",37153,North Carolina,14.3%,11.8,202.99,High,202.99,8.19%,High
"Robeson, North Carolina, US",37155,North Carolina,9.3%,16.2,164.59,Medium,164.59,6.79%,High
"Rockingham, North Carolina, US",37157,North Carolina,11.0%,16.4,216.46,High,216.46,8.78%,High
"Rowan, North Carolina, US",37159,North Carolina,11.9%,12.8,247.03,High,247.03,11.21%,High
"Rutherford, North Carolina, US",37161,North Carolina,17.6%,14.7,267.05,High,267.05,10.84%,High
"Sampson, North Carolina, US",37163,North Carolina,12.2%,13.5,280.18,High,280.18,12.42%,High
"Scotland, North Carolina, US",37165,North Carolina,9.3%,16.2,192.40,Medium,192.40,11.76%,High
"Stanly, North Carolina, US",37167,North Carolina,11.9%,12.8,199.03,Medium,199.03,7.53%,High
"Stokes, North Carolina, US",37169,North Carolina,7.7%,24.3,258.82,High,258.82,12.54%,High
"Surry, North Carolina, US",37171,North Carolina,7.7%,24.3,371.95,High,371.95,14.42%,High
"Swain, North Carolina, US",37173,North Carolina,10.9%,6.8,602.62,High,602.62,11.11%,High
"Transylvania, North Carolina, US",37175,North Carolina,9.3%,6.8,151.23,Low,151.23,6.58%,High
"Tyrrell, North Carolina, US",37177,North Carolina,13.1%,28.8,149.40,High,149.40,9.62%,High
"Union, North Carolina, US",37179,North Carolina,8.7%,7.4,228.47,Medium,228.47,9.58%,High
"Vance, North Carolina, US",37181,North Carolina,10.5%,25.7,215.56,High,215.56,7.87%,High
"Wake, North Carolina, US",37183,North Carolina,12.6%,10.9,223.25,High,223.25,8.13%,High
"Warren, North Carolina, US",37185,North Carolina,10.5%,25.7,263.54,High,263.54,8.85%,High
"Washington, North Carolina, US",37187,North Carolina,13.1%,28.8,207.25,High,207.25,10.74%,High
"Watauga, North Carolina, US",37189,North Carolina,18.9%,13.8,404.08,High,404.08,9.13%,High
"Wayne, North Carolina, US",37191,North Carolina,18.0%,13.5,195.73,High,195.73,6.31%,High
"Wilkes, North Carolina, US",37193,North Carolina,8.8%,16.1,261.65,High,261.65,13.30%,High
"Wilson, North Carolina, US",37195,North Carolina,12.6%,10.9,438.87,High,438.87,9.12%,High
"Yadkin, North Carolina, US",37197,North Carolina,7.7%,24.3,361.06,High,361.06,13.16%,High
"Yancey, North Carolina, US",37199,North Carolina,4.3%,0.0,381.87,Medium,381.87,13.84%,High
"Adams, North Dakota, US",38001,North Dakota,0.0%,0.0,496.39,Medium,496.39,9.21%,High
"Barnes, North Dakota, US",38003,North Dakota,8.3%,13.0,105.62,Medium,105.62,4.90%,High
"Benson, North Dakota, US",38005,North Dakota,25.0%,9.7,395.20,High,395.20,26.09%,High
"Billings, North Dakota, US",38007,North Dakota,5.0%,13.0,107.76,Medium,107.76,42.86%,High
"Bottineau, North Dakota, US",38009,North Dakota,19.5%,49.7,143.27,High,143.27,4.76%,High
"Bowman, North Dakota, US",38011,North Dakota,0.0%,0.0,132.28,Low,132.28,6.67%,High
"Burke, North Dakota, US",38013,North Dakota,19.5%,49.7,47.28,High,47.28,0.00%,Moderate
"Burleigh, North Dakota, US",38015,North Dakota,8.4%,18.4,187.19,Medium,187.19,4.40%,High
"Cass, North Dakota, US",38017,North Dakota,8.3%,13.0,170.40,Medium,170.40,8.14%,High
"Cavalier, North Dakota, US",38019,North Dakota,6.7%,12.8,292.40,High,292.40,41.67%,High
"Dickey, North Dakota, US",38021,North Dakota,0.0%,0.0,143.68,Low,143.68,4.00%,High
"Divide, North Dakota, US",38023,North Dakota,3.6%,0.0,0.00,Low,0.00,0.00%,Low
"Dunn, North Dakota, US",38025,North Dakota,5.0%,13.0,203.44,High,203.44,17.39%,High
"Eddy, North Dakota, US",38027,North Dakota,25.0%,9.7,218.63,High,218.63,25.00%,High
"Emmons, North Dakota, US",38029,North Dakota,8.4%,18.4,61.71,Medium,61.71,2.53%,Substantial
"Foster, North Dakota, US",38031,North Dakota,4.3%,18.0,311.53,High,311.53,6.67%,High
"Golden Valley, North Dakota, US",38033,North Dakota,5.0%,13.0,113.57,Medium,113.57,21.43%,High
"Grand Forks, North Dakota, US",38035,North Dakota,6.7%,12.8,237.58,High,237.58,14.65%,High
"Grant, North Dakota, US",38037,North Dakota,0.0%,0.0,43.98,Low,43.98,0.00%,Moderate
"Griggs, North Dakota, US",38039,North Dakota,8.3%,13.0,44.82,Medium,44.82,1.59%,Moderate
"Hettinger, North Dakota, US",38041,North Dakota,0.0%,0.0,120.05,Low,120.05,3.66%,High
"Kidder, North Dakota, US",38043,North Dakota,8.4%,18.4,161.29,Medium,161.29,4.08%,High
"LaMoure, North Dakota, US",38045,North Dakota,0.0%,0.0,98.86,Low,98.86,2.02%,Substantial
"Logan, North Dakota, US",38047,North Dakota,0.0%,0.0,108.11,Low,108.11,0.00%,High
"McHenry, North Dakota, US",38049,North Dakota,19.5%,49.7,330.72,High,330.72,7.41%,High
"McIntosh, North Dakota, US",38051,North Dakota,0.0%,0.0,0.00,Low,0.00,0.00%,Low
"McKenzie, North Dakota, US",38053,North Dakota,3.6%,0.0,99.84,Low,99.84,12.68%,High
"McLean, North Dakota, US",38055,North Dakota,8.4%,18.4,105.82,Medium,105.82,2.78%,High
"Mercer, North Dakota, US",38057,North Dakota,8.4%,18.4,158.79,Medium,158.79,17.98%,High
"Morton, North Dakota, US",38059,North Dakota,8.4%,18.4,153.04,Medium,153.04,8.77%,High
"Mountrail, North Dakota, US",38061,North Dakota,19.5%,49.7,189.66,High,189.66,5.26%,High
"Nelson, North Dakota, US",38063,North Dakota,6.7%,12.8,138.94,Medium,138.94,2.94%,High
"Oliver, North Dakota, US",38065,North Dakota,8.4%,18.4,102.09,Medium,102.09,0.00%,High
"Pembina, North Dakota, US",38067,North Dakota,6.7%,12.8,102.93,Medium,102.93,17.31%,High
"Pierce, North Dakota, US",38069,North Dakota,1.9%,24.6,176.10,High,176.10,0.00%,High
"Ramsey, North Dakota, US",38071,North Dakota,25.0%,9.7,338.57,High,338.57,18.64%,High
"Ransom, North Dakota, US",38073,North Dakota,8.3%,13.0,172.48,Medium,172.48,1.12%,High
"Renville, North Dakota, US",38075,North Dakota,19.5%,49.7,42.97,High,42.97,0.00%,Moderate
